Z,A,bet2,bet4,Rch,Edef,Sn,Sp,Qbet,Mcal,Mexp-Mcal,Jexp,Jth,Pexp,Pth
11.0,43.0,-0.23,0.03,3.241,2.09,0.27,26.03,29.78,105.46,999.99,99.9,1.5,9.0,1.0
11.0,44.0,-0.09,-0.01,3.223,1.06,-1.81,999.99,32.48,115.34,999.99,99.9,2.0,9.0,-1.0
12.0,20.0,0.08,0.01,3.109,4.16,999.99,2.9,999.99,16.77,0.79,0.0,0.0,1.0,1.0
12.0,21.0,0.15,0.06,3.094,5.83,16.02,4.56,-19.3,8.82,2.1,99.9,2.5,9.0,1.0
12.0,22.0,0.23,0.06,3.096,5.51,17.08,4.88,-17.76,-0.19,-0.21,0.0,0.0,1.0,1.0
12.0,23.0,-0.24,0.07,3.07,5.2,12.56,7.16,-12.65,-4.68,-0.8,1.5,1.5,1.0,1.0
12.0,24.0,-0.25,0.07,3.067,7.0,17.68,12.59,-15.47,-14.28,0.35,0.0,0.0,1.0,1.0
12.0,25.0,0.38,0.09,3.092,5.63,6.51,12.49,-4.72,-12.72,-0.47,2.5,2.5,1.0,1.0
12.0,26.0,-0.27,0.08,3.087,5.32,11.23,14.0,-3.71,-15.88,-0.34,0.0,0.0,1.0,1.0
12.0,27.0,-0.21,0.04,3.072,4.33,7.3,15.28,2.15,-15.1,0.52,0.5,0.5,1.0,1.0
12.0,28.0,-0.2,0.03,3.081,5.0,8.68,17.75,1.17,-15.71,0.69,0.0,0.0,1.0,1.0
12.0,29.0,0.2,0.0,3.098,3.35,2.89,17.29,7.07,-10.52,-0.08,1.5,0.5,1.0,1.0
12.0,30.0,0.18,0.01,3.111,4.0,6.91,19.48,5.55,-9.37,0.48,0.0,0.0,1.0,1.0
12.0,31.0,-0.11,0.0,3.127,1.78,1.15,19.33,12.18,-2.44,-0.68,99.9,0.5,9.0,-1.0
12.0,32.0,-0.08,0.0,3.136,2.92,6.32,20.79,9.68,-0.69,-0.14,0.0,0.0,1.0,1.0
12.0,33.0,0.3,0.12,3.179,3.96,1.68,22.05,14.63,5.7,-0.74,99.9,1.5,9.0,1.0
12.0,34.0,0.24,0.08,3.178,4.25,4.47,23.06,12.67,9.3,-0.98,0.0,0.0,1.0,1.0
12.0,35.0,0.38,0.19,3.221,4.29,0.15,22.89,18.09,17.22,-1.58,3.5,1.5,-1.0,1.0
12.0,36.0,0.31,0.12,3.207,5.18,3.97,24.27,15.77,21.32,-0.94,0.0,0.0,1.0,1.0
12.0,37.0,0.4,0.13,3.251,5.25,-0.2,24.77,21.06,29.59,999.99,3.5,2.5,-1.0,-1.0
12.0,38.0,0.35,0.07,3.239,5.47,2.78,25.96,19.1,34.88,999.99,0.0,0.0,1.0,1.0
12.0,39.0,0.38,0.05,3.259,5.55,-0.6,26.68,23.55,43.54,999.99,99.9,0.5,9.0,-1.0
12.0,40.0,0.36,0.02,3.262,4.58,1.36,27.29,22.13,50.25,999.99,0.0,0.0,1.0,1.0
12.0,41.0,0.26,0.0,3.241,3.18,-1.56,27.47,26.25,59.88,999.99,99.9,3.5,9.0,-1.0
12.0,42.0,-0.29,0.11,3.277,3.82,1.97,28.92,24.37,65.98,999.99,0.0,0.0,1.0,1.0
12.0,43.0,-0.26,0.06,3.275,2.65,-1.63,29.26,27.99,75.68,999.99,99.9,0.5,9.0,-1.0
12.0,44.0,-0.24,0.05,3.276,2.6,0.89,29.89,26.14,82.86,999.99,0.0,0.0,1.0,1.0
12.0,45.0,-0.08,0.0,3.264,1.13,-1.82,29.88,29.09,92.75,999.99,99.9,0.5,9.0,-1.0
12.0,46.0,-0.09,0.01,3.278,2.3,1.1,999.99,26.86,99.72,999.99,0.0,0.0,1.0,1.0
13.0,21.0,0.15,0.02,3.159,2.73,999.99,-4.07,999.99,28.12,999.99,0.5,2.5,1.0,1.0
13.0,22.0,0.22,0.06,3.15,5.49,18.62,-1.47,-16.47,17.57,999.99,3.0,3.0,1.0,1.0
13.0,23.0,0.26,0.06,3.141,4.49,17.67,-0.87,-14.63,7.97,-1.22,1.5,2.5,1.0,1.0
13.0,24.0,0.48,0.15,3.176,5.6,14.86,1.43,-10.04,1.19,-1.23,4.0,4.0,1.0,1.0
13.0,25.0,0.37,0.08,3.136,5.61,17.26,1.0,-12.66,-8.0,-0.92,2.5,2.5,1.0,1.0
13.0,26.0,0.33,0.06,3.116,5.56,12.24,6.73,-5.78,-12.16,-0.05,5.0,5.0,1.0,1.0
13.0,27.0,-0.33,0.12,3.133,5.71,13.16,8.66,-4.93,-17.25,0.05,2.5,1.5,1.0,1.0
13.0,28.0,-0.26,0.06,3.119,4.41,7.71,9.07,4.08,-16.88,0.03,3.0,1.0,1.0,1.0
13.0,29.0,-0.24,0.04,3.127,4.04,8.78,9.17,4.58,-17.59,-0.61,2.5,0.5,1.0,1.0
13.0,30.0,0.21,0.01,3.132,3.52,5.4,11.68,8.99,-14.92,-0.95,3.0,2.0,1.0,1.0
13.0,31.0,-0.2,0.01,3.152,3.6,7.78,12.54,6.98,-14.62,-0.33,99.9,0.5,9.0,1.0
13.0,32.0,0.14,0.0,3.16,2.75,3.82,15.22,13.06,-10.37,-0.73,1.0,1.0,1.0,1.0
13.0,33.0,0.18,0.02,3.18,2.89,6.63,15.53,10.4,-8.93,0.46,99.9,2.5,9.0,1.0
13.0,34.0,0.28,0.11,3.21,3.57,2.51,16.35,16.88,-3.37,0.3,99.9,3.0,9.0,-1.0
13.0,35.0,0.3,0.12,3.223,3.87,5.58,17.46,13.22,-0.87,0.65,99.9,2.5,9.0,1.0
13.0,36.0,0.33,0.15,3.24,4.3,1.65,18.96,18.72,5.55,0.4,99.9,4.0,9.0,1.0
13.0,37.0,0.34,0.12,3.256,5.24,5.09,20.07,15.1,8.53,1.28,99.9,2.5,9.0,1.0
13.0,38.0,0.34,0.1,3.265,5.33,0.82,21.09,20.7,15.78,0.43,99.9,5.0,9.0,-1.0
13.0,39.0,0.34,0.07,3.274,5.69,3.86,22.17,17.43,20.0,999.99,1.5,2.5,1.0,1.0
13.0,40.0,0.32,0.02,3.28,5.49,-0.05,22.71,23.62,28.12,999.99,99.9,3.0,9.0,-1.0
13.0,41.0,-0.33,0.17,3.309,4.86,2.56,23.91,21.45,33.63,999.99,99.9,0.5,9.0,1.0
13.0,42.0,-0.3,0.11,3.306,4.45,0.09,25.56,25.83,41.61,999.99,99.9,2.0,9.0,-1.0
13.0,43.0,-0.29,0.09,3.31,4.44,1.99,25.58,24.55,47.69,999.99,99.9,0.5,9.0,1.0
13.0,44.0,-0.25,0.04,3.307,3.31,-0.96,26.25,28.01,56.72,999.99,99.9,1.0,9.0,-1.0
13.0,45.0,-0.24,0.03,3.313,3.07,1.13,26.49,26.27,63.66,999.99,99.9,0.5,9.0,1.0
13.0,46.0,0.11,-0.01,3.303,1.9,-1.13,27.18,29.08,72.86,999.99,99.9,2.0,9.0,-1.0
13.0,47.0,0.1,-0.01,3.317,1.68,0.03,26.1,27.94,80.91,999.99,99.9,2.5,9.0,1.0
13.0,48.0,-0.1,0.01,3.361,1.96,-0.92,999.99,29.51,89.9,999.99,99.9,3.0,9.0,1.0
14.0,22.0,0.09,0.03,3.224,4.01,999.99,1.36,999.99,34.05,999.99,0.0,0.0,1.0,1.0
14.0,23.0,0.2,0.07,3.224,5.99,19.51,2.25,-24.0,22.61,999.99,99.9,0.5,9.0,1.0
14.0,24.0,0.24,0.04,3.211,5.19,19.45,4.03,-21.6,11.23,-0.48,0.0,0.0,1.0,1.0
14.0,25.0,-0.27,0.08,3.194,4.46,14.63,3.81,-16.06,4.67,-0.84,2.5,1.5,1.0,1.0
14.0,26.0,0.25,0.05,3.187,5.54,19.12,5.67,-19.46,-6.38,-0.76,0.0,0.0,1.0,1.0
14.0,27.0,-0.34,0.12,3.185,5.65,14.01,7.44,-12.11,-12.32,-0.07,2.5,1.5,1.0,1.0
14.0,28.0,-0.3,0.1,3.171,5.59,16.72,11.0,-13.83,-20.96,-0.53,0.0,0.0,1.0,1.0
14.0,29.0,-0.26,0.07,3.169,4.62,9.28,12.57,-5.28,-22.17,0.27,0.5,0.5,1.0,1.0
14.0,30.0,-0.23,0.04,3.182,4.72,9.81,13.6,-2.46,-23.91,-0.53,0.0,0.0,1.0,1.0
14.0,31.0,-0.2,0.02,3.179,3.52,5.77,13.97,3.23,-21.6,-1.35,1.5,1.5,1.0,1.0
14.0,32.0,0.21,0.02,3.209,4.4,9.9,16.09,0.25,-23.43,-0.65,0.0,0.0,1.0,1.0
14.0,33.0,-0.14,0.01,3.217,2.59,3.97,16.24,6.52,-19.33,-1.19,1.5,1.5,1.0,1.0
14.0,34.0,0.18,0.04,3.231,3.88,8.99,18.6,3.47,-20.24,0.28,0.0,0.0,1.0,1.0
14.0,35.0,0.17,0.07,3.235,2.9,1.92,18.02,10.59,-14.09,-0.27,99.9,1.5,9.0,1.0
14.0,36.0,0.15,0.04,3.242,3.69,7.15,19.59,6.95,-13.17,0.78,0.0,0.0,1.0,1.0
14.0,37.0,-0.21,0.07,3.26,2.95,1.47,19.41,13.34,-6.57,-0.02,3.5,2.5,-1.0,-1.0
14.0,38.0,0.26,0.06,3.285,4.29,6.42,20.74,9.54,-4.92,0.75,0.0,0.0,1.0,1.0
14.0,39.0,0.33,0.09,3.315,3.16,0.58,20.5,16.31,2.57,-0.25,3.5,1.5,-1.0,-1.0
14.0,40.0,-0.29,0.12,3.31,4.85,6.14,22.78,12.25,4.5,0.92,0.0,0.0,1.0,1.0
14.0,41.0,0.25,0.02,3.307,4.28,0.39,23.23,18.39,12.18,-0.06,99.9,0.5,9.0,-1.0
14.0,42.0,-0.33,0.17,3.35,4.72,4.48,25.15,15.8,15.77,999.99,0.0,0.0,1.0,1.0
14.0,43.0,-0.3,0.12,3.345,4.28,0.7,25.75,19.35,23.14,999.99,99.9,1.5,9.0,-1.0
14.0,44.0,-0.29,0.1,3.35,4.2,2.5,26.26,18.31,28.71,999.99,0.0,0.0,1.0,1.0
14.0,45.0,-0.25,0.05,3.342,2.89,-0.61,26.62,22.51,37.39,999.99,99.9,0.5,9.0,-1.0
14.0,46.0,-0.24,0.04,3.351,2.74,1.68,27.16,20.95,43.78,999.99,0.0,0.0,1.0,1.0
14.0,47.0,0.07,0.01,3.327,1.22,-1.11,27.19,24.5,52.97,999.99,99.9,0.5,9.0,-1.0
14.0,48.0,-0.05,0.0,3.342,1.28,0.65,27.81,23.37,60.39,999.99,0.0,0.0,1.0,1.0
14.0,49.0,-0.09,0.02,3.382,2.0,-0.8,27.93,25.56,69.26,999.99,99.9,0.5,9.0,1.0
14.0,50.0,-0.15,0.03,3.434,2.86,0.34,999.99,23.1,76.99,999.99,0.0,0.0,1.0,1.0
15.0,23.0,-0.09,0.02,3.272,2.67,999.99,-5.28,999.99,46.61,999.99,99.9,0.5,9.0,1.0
15.0,24.0,0.16,0.06,3.27,5.37,21.86,-2.93,-20.31,32.83,999.99,99.9,1.0,9.0,1.0
15.0,25.0,0.16,0.02,3.235,3.78,20.17,-2.21,-21.49,20.73,999.99,0.5,0.5,1.0,1.0
15.0,26.0,0.19,0.03,3.231,2.53,15.72,-1.13,-14.51,13.08,999.99,3.0,2.0,1.0,1.0
15.0,27.0,-0.25,0.06,3.233,4.39,21.36,1.12,-20.63,-0.21,-0.51,0.5,0.5,1.0,1.0
15.0,28.0,-0.27,0.06,3.222,4.54,14.99,2.1,-11.73,-7.13,-0.01,3.0,1.0,1.0,1.0
15.0,29.0,-0.29,0.08,3.226,4.48,17.83,3.22,-14.63,-16.89,-0.06,0.5,0.5,1.0,1.0
15.0,30.0,-0.21,0.04,3.217,3.61,12.62,6.56,-8.17,-21.44,1.24,1.0,1.0,1.0,1.0
15.0,31.0,-0.24,0.04,3.239,3.97,11.46,8.21,-5.2,-24.83,0.39,0.5,0.5,1.0,1.0
15.0,32.0,-0.23,0.02,3.252,3.31,6.91,9.36,3.22,-23.67,-0.63,1.0,1.0,1.0,1.0
15.0,33.0,-0.21,0.02,3.26,3.47,10.24,9.71,-0.17,-25.85,-0.49,0.5,0.5,1.0,1.0
15.0,34.0,-0.15,0.01,3.258,2.59,5.93,11.67,5.67,-23.71,-0.84,1.0,1.0,1.0,1.0
15.0,35.0,-0.17,0.02,3.274,2.83,9.04,11.73,3.29,-24.68,-0.18,0.5,0.5,1.0,1.0
15.0,36.0,-0.09,0.02,3.27,2.41,3.52,13.32,10.49,-20.12,-0.13,4.0,4.0,-1.0,-1.0
15.0,37.0,0.26,0.07,3.309,2.79,7.86,14.02,6.79,-19.91,0.91,99.9,0.5,9.0,1.0
15.0,38.0,0.24,0.08,3.304,2.3,2.62,15.18,12.96,-14.46,-0.21,99.9,4.0,9.0,-1.0
15.0,39.0,0.23,0.04,3.314,3.65,7.35,16.11,9.26,-13.74,0.91,99.9,0.5,9.0,1.0
15.0,40.0,0.29,0.07,3.332,3.17,2.08,17.61,15.56,-7.75,-0.33,99.9,2.0,9.0,-1.0
15.0,41.0,0.27,0.03,3.334,4.38,6.53,18.0,12.35,-6.2,1.22,99.9,0.5,9.0,1.0
15.0,42.0,0.28,0.02,3.352,4.46,1.89,19.49,17.21,-0.02,1.03,99.9,1.0,9.0,-1.0
15.0,43.0,0.26,0.01,3.35,3.84,4.26,19.27,15.76,3.79,0.89,99.9,0.5,9.0,1.0
15.0,44.0,-0.28,0.09,3.383,3.44,1.46,20.02,19.42,10.41,999.99,99.9,2.0,9.0,-1.0
15.0,45.0,-0.24,0.06,3.373,3.73,3.59,21.12,18.13,14.88,999.99,99.9,0.5,9.0,1.0
15.0,46.0,-0.21,0.03,3.372,2.49,0.12,21.85,22.22,22.84,999.99,99.9,1.0,9.0,-1.0
15.0,47.0,-0.2,0.02,3.378,2.45,2.44,22.6,20.34,28.47,999.99,99.9,0.5,9.0,1.0
15.0,48.0,0.08,-0.01,3.37,1.15,-0.47,23.24,23.98,37.02,999.99,99.9,0.0,9.0,-1.0
15.0,49.0,-0.07,0.0,3.383,1.58,1.39,23.98,22.38,43.7,999.99,99.9,0.5,9.0,1.0
15.0,50.0,-0.09,0.02,3.411,1.75,-2.11,22.66,27.2,53.88,999.99,99.9,1.0,9.0,1.0
15.0,51.0,0.12,0.02,3.442,2.24,1.44,23.76,23.11,60.51,999.99,99.9,0.5,9.0,1.0
15.0,52.0,-0.11,-0.01,3.467,1.89,-2.34,999.99,28.63,70.93,999.99,99.9,2.0,9.0,-1.0
16.0,24.0,-0.09,0.03,3.353,5.66,999.99,0.76,999.99,53.14,999.99,0.0,0.0,1.0,1.0
16.0,25.0,-0.12,0.02,3.351,4.65,19.0,-2.1,-26.64,42.22,999.99,99.9,2.5,9.0,1.0
16.0,26.0,-0.16,0.03,3.303,4.58,22.7,0.43,-29.09,27.59,999.99,0.0,0.0,1.0,1.0
16.0,27.0,0.35,0.08,3.335,1.78,15.25,-0.05,-20.14,20.42,999.99,2.5,1.5,1.0,1.0
16.0,28.0,-0.22,0.04,3.298,5.21,23.89,2.48,-25.66,4.6,-0.53,0.0,0.0,1.0,1.0
16.0,29.0,-0.26,0.05,3.29,4.35,14.93,2.41,-17.86,-2.26,-0.9,2.5,0.5,1.0,1.0
16.0,30.0,-0.24,0.05,3.289,4.74,19.08,3.67,-19.55,-13.27,-0.79,0.0,0.0,1.0,1.0
16.0,31.0,-0.2,0.02,3.263,4.11,14.44,5.48,-14.03,-19.63,0.59,0.5,0.5,1.0,1.0
16.0,32.0,-0.21,0.02,3.282,5.22,15.33,9.35,-14.2,-26.9,0.88,0.0,0.0,1.0,1.0
16.0,33.0,-0.18,0.0,3.288,3.14,6.86,9.3,-5.49,-25.68,-0.9,1.5,0.5,1.0,1.0
16.0,34.0,-0.17,0.0,3.298,4.09,11.77,10.82,-5.66,-29.38,-0.56,0.0,0.0,1.0,1.0
16.0,35.0,-0.15,0.0,3.32,3.03,6.66,11.55,0.3,-27.97,-0.88,1.5,1.5,1.0,1.0
16.0,36.0,-0.16,0.0,3.318,3.79,10.72,13.23,-1.84,-30.62,-0.05,0.0,0.0,1.0,1.0
16.0,37.0,-0.18,0.01,3.33,2.97,4.16,13.87,3.76,-26.7,-0.2,3.5,3.5,-1.0,-1.0
16.0,38.0,0.12,0.01,3.33,3.17,8.79,14.8,1.62,-27.42,0.56,0.0,0.0,1.0,1.0
16.0,39.0,0.2,0.03,3.351,2.73,3.65,15.83,6.87,-23.0,-0.16,99.9,1.5,9.0,-1.0
16.0,40.0,0.22,0.03,3.361,4.1,8.38,16.86,4.13,-23.31,0.47,0.0,0.0,1.0,1.0
16.0,41.0,-0.2,0.05,3.369,3.94,3.32,18.1,9.73,-18.56,-0.45,3.5,1.5,-1.0,-1.0
